,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00943.jpg,0.241754442453,0.0669156387448,0.099372446537,0.0558876283467,0.0905811041594,0.113750740886,0.0463103167713,0.28542765975
img_05654.jpg,0.0369752235711,0.112979732454,0.336934655905,0.0617602095008,0.0667936056852,0.142295569181,0.055734436959,0.186526566744
img_00376.jpg,0.139552071691,0.0705566629767,0.068878851831,0.158171951771,0.103119686246,0.0146115375683,0.191158622503,0.25395065546
img_00921.jpg,0.150889307261,0.0665260702372,0.132988765836,0.117124095559,0.118475839496,0.0508137233555,0.0361885130405,0.326993733644
img_04382.jpg,0.227018430829,0.183507561684,0.0506536439061,0.226211830974,0.0211069993675,0.0910574644804,0.0958379358053,0.104606196284
img_04370.jpg,0.111122950912,0.181639045477,0.0765559524298,0.198372602463,0.0811178088188,0.140467256308,0.136992827058,0.0737315863371
img_02180.jpg,0.205404356122,0.0910559743643,0.107542179525,0.0689344108105,0.0446834713221,0.0379283800721,0.0657270401716,0.378724187613
img_04321.jpg,0.191187039018,0.0935377776623,0.0623532161117,0.240714430809,0.0964553579688,0.0968565642834,0.0893245115876,0.129571095109
img_05682.jpg,0.246301293373,0.0192144475877,0.0944669991732,0.126596242189,0.233688622713,0.0371007286012,0.104129515588,0.138502150774
img_01102.jpg,0.133210331202,0.0420974344015,0.0185045786202,0.0342310965061,0.097934782505,0.0290353503078,0.0710834562778,0.573902964592
img_07371.jpg,0.0781287178397,0.0773129165173,0.0532722659409,0.0884426236153,0.186926573515,0.0302662048489,0.0702505782247,0.415400117636
img_05260.jpg,0.124212346971,0.0873882398009,0.11538618803,0.136610612273,0.0579394288361,0.0401572808623,0.0580612905324,0.380244582891
img_04757.jpg,0.0826931595802,0.329762488604,0.0423279888928,0.118009589612,0.202601745725,0.0758228749037,0.0381924845278,0.110589727759
img_07352.jpg,0.198493853211,0.0796730220318,0.0571676790714,0.106344640255,0.195243746042,0.0656874775887,0.0762272551656,0.221162363887
img_05273.jpg,0.443212032318,0.12163631618,0.0304947886616,0.108779862523,0.0392621830106,0.0681338012218,0.0270084198564,0.161472588778
img_04268.jpg,0.0879237800837,0.0778156965971,0.0953367501497,0.17046970129,0.0714561492205,0.0822570770979,0.106527365744,0.308213472366
img_01825.jpg,0.165128290653,0.130079269409,0.018888797611,0.0374141521752,0.0632634162903,0.0120217744261,0.0529109053314,0.520293354988
img_00982.jpg,0.0846999436617,0.0502887181938,0.0428038649261,0.0363201238215,0.0512513294816,0.0894162878394,0.0748153179884,0.570404410362
img_02679.jpg,0.338889062405,0.15765619278,0.013066155836,0.0260886251926,0.138171002269,0.0679316669703,0.0760429427028,0.182154342532
img_06962.jpg,0.142103552818,0.0729529410601,0.105151966214,0.0519034974277,0.0907062515616,0.0873417332768,0.0191653277725,0.430674731731
img_00726.jpg,0.120541252196,0.0495861545205,0.0509433932602,0.166049197316,0.0659171491861,0.13439977169,0.176075264812,0.236487820745
img_00723.jpg,0.25285410881,0.184323579073,0.0273294150829,0.0243911854923,0.0690086483955,0.169800713658,0.130977869034,0.141314461827
img_04532.jpg,0.110233768821,0.125021189451,0.185486674309,0.122015096247,0.0453722402453,0.0658324882388,0.019081896171,0.326956629753
img_01649.jpg,0.203612402081,0.105481363833,0.114598415792,0.0832182988524,0.0832483619452,0.224123284221,0.120845019817,0.0648728460073
img_07474.jpg,0.0425780639052,0.0716261193156,0.0474451780319,0.0481146797538,0.0878183245659,0.0662084594369,0.0902700126171,0.545939207077
img_04811.jpg,0.085266686976,0.144496500492,0.0489100404084,0.0574092790484,0.0251835137606,0.191950529814,0.0954394191504,0.351344048977
img_03677.jpg,0.0456637740135,0.214984565973,0.0943537354469,0.152609184384,0.171369791031,0.145471349359,0.119817212224,0.0557303912938
img_00223.jpg,0.117431864142,0.0507838614285,0.0969338715076,0.098848387599,0.0489292219281,0.0684662610292,0.0482039414346,0.470402628183
img_05253.jpg,0.126180961728,0.0733010172844,0.0917551517487,0.0488495901227,0.141209244728,0.0344541184604,0.11585444212,0.368395417929
